,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
13234,Lil Baby,Set Up Shop - Remix,7nTNse2hcRGNZEQHgRvtSM,2017,0.832,0.553,1,-6.549,1,0.349,0.032,0.0,0.0985,0.283,145.272,240440,3
13235,Kodak Black,Need A Break,1JM0j7n1B8VcwFGIBTe9AM,2017,0.797,0.559,0,-5.882,1,0.331,0.158,0.0,0.0702,0.278,150.011,243652,4
13236,Logic,Ink Blot,732btJLGu7gYNHHNdzshrG,2017,0.748,0.691,11,-6.522,0,0.082,0.036,6.29e-06,0.614,0.356,144.072,156293,4
13237,Kevin Gates,No Love,1bOvOZbpwVDDpLMmagxLEo,2017,0.502,0.545,7,-6.386,1,0.379,0.0244,0.00148,0.335,0.204,120.826,198508,4
13238,Lil Baby,100 Round,4zv6drg4OZr4nPJEobAlIM,2017,0.916,0.437,10,-9.063,0,0.558,0.27,0.0,0.101,0.427,123.863,143840,4
13239,Future,Fresh Air,0knX1FaKl445Hej9Tjj07N,2017,0.817,0.526,0,-7.426,0,0.127,0.0223,0.0,0.192,0.419,125.014,270823,4
13240,Farruko,Tacos Altos,66pK7thQ0yw1xlqw8AQSlw,2017,0.837,0.562,4,-6.142,0,0.248,0.221,0.0,0.118,0.204,139.931,306947,4
13241,BROCKHAMPTON,GAMBA,4zbb4mISfck5isCpFsjsr3,2017,0.652,0.511,5,-8.055,1,0.0916,0.314,0.00267,0.163,0.296,95.045,202228,4
13242,Ludacris,Vitamin D,2oN4q66KUcOnWO86FVyctY,2017,0.772,0.667,1,-6.421,0,0.129,0.0169,0.0,0.0957,0.358,121.547,261094,4
13243,Migos,Culture (feat. DJ Khaled),4oLuMvGQ4WJfU2s4OM6nfE,2017,0.825,0.7,11,-5.098,0,0.243,0.0379,0.0,0.139,0.317,132.996,153558,4
13244,Quality Control,Fu*k Dat Ni**a,12ydfAh0hs1MIyzU0LNOwt,2017,0.893,0.647,4,-6.293,0,0.211,0.156,0.0,0.21,0.447,102.106,194693,4
13245,Shelley FKA DRAM,Gilligan,2frDm1v0SFNyeduw3gO632,2017,0.875,0.673,1,-7.74,1,0.21,0.029,0.0,0.318,0.621,148.01,207801,4
13246,Future,Use Me,6mxz6tKfJw2RvzdowwDELj,2017,0.573,0.538,4,-5.462,0,0.138,0.253,0.0,0.0622,0.148,152.096,256343,4
13247,BROCKHAMPTON,ALASKA,7tI8c0zPTCulElXIw9aSbg,2017,0.721,0.603,9,-6.705,1,0.272,0.12,0.0,0.936,0.405,75.018,199195,4
13248,Z-Ro,So Houston (feat. Lil Keke & Big Baby Flava),355Iio8RwtmqE7Tevbzy0G,2017,0.772,0.588,1,-6.355,0,0.0933,0.0816,0.0,0.0726,0.196,95.956,313513,4
13249,Quality Control,She For Keeps,4OnWIMfSOXvAdbBCRosqhS,2017,0.888,0.709,11,-5.429,0,0.113,0.145,0.0,0.1,0.676,140.044,237398,4
13250,EARTHGANG,House (feat. Mick Jenkins),0ntHEP3DJyS2qgJgqbWNxh,2017,0.639,0.677,10,-4.681,0,0.243,0.123,0.0,0.216,0.706,133.591,375735,4
13251,Tee Grizzley,Secrets,74nrAvmRX1aagk0FOnYQzI,2017,0.747,0.66,1,-7.632,1,0.191,0.323,4.13e-06,0.146,0.319,140.054,200998,4
13252,Run The Jewels,Mean Demeanor,5AEjCFBIyumRFHuMVvcmqP,2017,0.434,0.688,1,-7.46,1,0.0925,0.00244,0.00416,0.246,0.444,85.83,181573,4
13253,2 Chainz,Saturday Night,5zlSTZhZq6rXL4Xn2PBayO,2017,0.644,0.805,0,-4.513,0,0.0975,0.452,1e-05,0.11,0.461,115.915,271187,4
13254,Russ,Got This,3p4WqtYWXEqO6iShUAZTAc,2017,0.833,0.434,5,-10.323,1,0.414,0.0823,0.0,0.155,0.374,124.968,172773,4
13255,Quality Control,Mediterranean,0kN8aoF74sj0UCFwMQoIBK,2017,0.811,0.657,5,-6.349,0,0.191,0.0277,0.0,0.132,0.405,155.918,203013,4
13256,Princess Nokia,Brujas,4a925uZhSr6NAeD7RvgLhH,2017,0.94,0.716,2,-8.459,1,0.236,0.0688,0.000136,0.0914,0.676,140.037,178917,4
13257,Nebu Kiniza,Coastin' (feat. Tk Kravitz),7LBU1h8q0kpzkQnipzzEZ4,2017,0.883,0.483,11,-8.728,1,0.329,0.00688,5.41e-06,0.0929,0.401,81.999,164624,4
13258,Scarlxrd,Chain$Aw,3STThGLjuFSaoseZvWupmx,2017,0.717,0.925,0,-4.246,1,0.311,0.244,0.0,0.287,0.412,137.989,212245,4
13259,G-Eazy,Mama Always Told Me,3DgoM4s0T7VoHEQkp3xUsW,2017,0.747,0.714,6,-5.123,0,0.14,0.0169,0.0,0.138,0.461,144.969,191013,4
13260,Tiwa Savage,Ma Lo,6U9jxxdQ6TNzjshIpwWMTf,2017,0.788,0.721,11,-4.577,1,0.152,0.424,2.86e-06,0.0897,0.653,105.23,182857,4
13261,Future,Zoom,2IG6Te7JyvrtqhFeOF7le4,2017,0.852,0.438,9,-7.673,1,0.426,0.0145,0.0,0.263,0.627,150.945,278429,4
13262,MANILA GREY,Timezones,4oQa2jrXd3dqbMGNC7oyqf,2017,0.601,0.664,6,-7.126,1,0.0828,0.196,0.0854,0.145,0.483,161.074,219035,4
13263,Russ,Back To You,0Hm0TZFnKnmw9qENRPBCB9,2017,0.47,0.603,6,-5.44,0,0.455,0.00571,0.0,0.221,0.27,65.05,207547,4
13264,Kevin Gates,What If,0xLveImn5AxGYzeyw1oz9O,2017,0.684,0.597,3,-5.357,0,0.0344,0.0523,0.0,0.138,0.187,132.942,194718,4
13265,Big Sean,Reason (& Metro Boomin),4GvhvCrqxhpyMBUzwdDC0T,2017,0.677,0.623,2,-7.544,1,0.193,0.0287,8.88e-05,0.147,0.512,157.011,198720,4
13266,JID,General,7hJvx1rJTUsKUngnHdBuir,2017,0.746,0.678,2,-6.335,1,0.421,0.224,0.0,0.144,0.536,78.909,198298,4
13267,Ball Greezy,Nice & Slow (feat. Lil Dred),3XUjRWmImtzsaBwCnkORRZ,2017,0.657,0.614,4,-5.478,1,0.0554,0.214,0.0,0.109,0.191,68.692,207432,5
13268,Meek Mill,Save Me,2JMMgGVwbPM22IV9gqS7b3,2017,0.706,0.591,1,-7.066,1,0.361,0.0187,0.0,0.111,0.272,77.098,275021,4
13269,Kodak Black,You Do That Shit,4UZzJnI07nFm07zWhqyDOm,2017,0.803,0.594,1,-7.304,1,0.542,0.0957,0.0,0.0965,0.145,161.047,141724,4
13270,Miky Woodz,Antes de Morirme,0zhkLYpmMZyjtv03haC77Y,2017,0.85,0.652,0,-4.443,1,0.115,0.231,0.0,0.173,0.496,147.961,221253,4
13271,Meek Mill,Glow Up,2N3LQk27fglVbVqQ8zA6lQ,2017,0.72,0.783,1,-4.097,1,0.129,0.0823,0.0,0.121,0.604,76.085,210347,4
13272,Nipsey Hussle,I Don't Stress,2FJnGx6mOQh7bB1dKj4IpI,2017,0.505,0.611,2,-9.044,1,0.0663,0.0096,0.0,0.0838,0.109,156.132,261373,4
13273,Big Sean,"No Hearts, No Love (& Metro Boomin)",6LotTSj4ATgXgke2ktLC1O,2017,0.384,0.705,1,-7.99,1,0.254,0.0271,0.00681,0.316,0.266,83.601,225920,4
13274,Jdam,Drive,3nbn1J7nV7pAj4N5vFEShL,2017,0.671,0.786,8,-5.481,1,0.0993,0.349,0.0,0.14,0.17,136.819,195605,4
13275,Daddy Yankee,Hula Hoop,7ztcWZ0EB6akSzlb8BUaqG,2017,0.798,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,176.0,236493,4
13276,Desiigner,Liife,1W8vII5CLpMMzAGvGlAgCk,2017,0.684,0.612,4,-6.007,0,0.289,0.11,0.0,0.331,0.295,77.495,197680,4
13277,G-Eazy,Love Is Gone,7aW0z1jKq6FgB7ffpbocg6,2017,0.631,0.79,8,-5.128,1,0.391,0.144,0.0,0.213,0.23,80.522,234613,4
13278,MiyaGi & Endspiel,I Got Love,5rwsJbBNa8SfPW4oFA1GjP,2017,0.665,0.872,5,-4.361,1,0.199,0.146,0.0,0.15,0.233,106.035,276688,4
13279,Moneybagg Yo,Collateral Damage,3Jxih4VcEsfk4FTeIxRzjG,2017,0.732,0.821,6,-2.235,0,0.203,0.241,0.0,0.144,0.539,142.025,177485,4
13280,Moneybagg Yo,Side B!+$#es,5G89UsCT1l9xxV4bnBCowX,2017,0.75,0.597,10,-5.497,0,0.192,0.033,0.0,0.108,0.126,131.969,204073,4
13281,Kodak Black,No CoDefendant,2zxKj4MzDb5HqDln06BIeB,2017,0.771,0.501,5,-5.257,1,0.118,0.199,0.0,0.309,0.181,125.003,211554,4
13282,Corbin,ICE BOY,6nxiJ4iKXgL7q6YcYD6jsK,2017,0.642,0.416,7,-7.997,0,0.0249,0.316,0.0,0.108,0.162,99.994,264502,4
13283,Flipp Dinero,Time Goes Down,2oQ4ph6UMFYF5ssmh7A1m8,2017,0.758,0.707,2,-6.677,0,0.249,0.0991,3.66e-05,0.0987,0.482,151.942,195789,4
13284,Gunna,Belly of The Beast,6KctApRdRLEEhzFJLhJfCr,2017,0.849,0.451,6,-8.423,0,0.095,0.174,2.05e-06,0.157,0.456,122.071,206616,4
13285,Plies,Check Callin (feat. YoungBoy Never Broke Again),64OFZXf5IvSBYX8dS8Wlaj,2017,0.639,0.64,2,-4.174,1,0.205,0.00919,0.0,0.169,0.192,154.87,213677,4
13286,Young Nudy,Cancer Stick No Pressure (feat. Offset),6sk0ufWTlftzMgwzeDcMkK,2017,0.833,0.564,8,-11.48,1,0.108,0.0595,0.000732,0.233,0.276,130.012,236344,4
13287,HoodRich Pablo Juan,Zambamafoo,3UMpcCyG1Dj0yDb377vu2K,2017,0.886,0.644,1,-9.284,1,0.284,0.00616,0.0,0.161,0.664,119.992,173493,4
13288,Fabolous,Goyard Bag,6KvWIuqHNRcNvVmcJ89W7P,2017,0.642,0.694,11,-4.753,1,0.296,0.016,0.0,0.112,0.251,164.063,245947,4
13289,2 Chainz,Riverdale Rd,5xkTHyhR9kCuFvqPkjgpId,2017,0.866,0.652,11,-4.213,1,0.239,0.0179,0.0,0.728,0.222,125.101,204093,4
13290,Smino,Spitshine,3OQdQYHxBUN5YZDmbjc08z,2017,0.751,0.688,11,-8.116,0,0.501,0.143,0.0,0.475,0.778,90.113,130342,4
13291,Kodak Black,Down South,6Dss1SfrfI7iBLcw6pPZzV,2017,0.591,0.614,9,-7.784,0,0.307,0.718,0.0,0.0995,0.647,90.34,188133,4
13292,Kodak Black,Reminiscing (feat. A Boogie wit da Hoodie),3Aa4thPgwXgOlyEBTF4yzj,2017,0.577,0.611,2,-9.587,1,0.409,0.0673,0.0,0.149,0.182,150.111,225132,4
13293,Key Glock,Dig That,1ynuXrHCHLSjD0wQnpjuNm,2017,0.86,0.459,2,-7.131,1,0.446,0.243,0.0,0.0839,0.347,140.057,152533,4
13294,Z-Ro,Solid,1LGj928sqGmiGRaZk1SmSr,2017,0.7,0.617,7,-5.772,0,0.172,0.381,0.0,0.446,0.22,109.94,256018,4
13295,Lil Baby,Pink Slip,4cAIfmo7P8InMxyyXsZtoM,2017,0.685,0.629,8,-6.567,1,0.0344,0.099,0.0,0.129,0.311,146.997,248064,4
13296,Kodak Black,Save You,1RkkWkxfzn0L75BfPLw3Ix,2017,0.708,0.637,1,-6.327,1,0.0523,0.107,3.13e-06,0.102,0.189,149.969,238687,4
13297,Moneybagg Yo,Tampering With Evidence,7sVryAf2sqT0I9fBbp0LJB,2017,0.699,0.619,11,-5.685,1,0.133,0.00674,0.0,0.132,0.477,79.04,134676,4
13298,Shakka,When Will I See You Again - Amtrac Remix,0LRDr7rhv07TA2rz7c3sEP,2017,0.706,0.67,0,-8.496,0,0.0476,0.277,0.673,0.133,0.0634,125.002,391813,4
13299,NAV,I Am,5DdZBFXxrE6XeMFV3wmuAl,2017,0.632,0.47,7,-9.197,0,0.0671,0.103,5.16e-05,0.0927,0.138,142.112,252627,4
13300,Yung Gravy,Ms. Gravystone (feat. Mia Gladstone),0LbnnN004xylojHTZtvsTy,2017,0.661,0.843,1,-5.288,1,0.343,0.239,0.0,0.231,0.815,78.061,184816,4
13301,Jack Harlow,Eastern Parkway,0fDeuARLjhZ3YeZV6oNwbG,2017,0.629,0.635,0,-5.759,1,0.358,0.442,0.000688,0.0826,0.765,179.979,186840,4
13302,Ace Hood,Came Wit the Posse,4bNHovAcLP57rZLkc3gy9Y,2017,0.953,0.486,5,-7.177,1,0.0859,0.235,6.33e-06,0.121,0.701,127.055,178056,3
13303,Future,Lookin Exotic,6Mz7ULRwNSCOdut6M3tNs2,2017,0.589,0.63,0,-5.289,1,0.0985,0.0601,0.0,0.102,0.0486,76.494,226863,4
13304,Noriel,Desperte Sin Ti (Remix),4QYQgJhBryglC2hEpVGrZU,2017,0.738,0.62,10,-7.413,1,0.0661,0.17,0.0,0.0773,0.204,115.031,319587,4
13305,Joey Bada$$,AMERIKKKAN IDOL,6U8SOvBY0zz8hKkSwOaOej,2017,0.53,0.626,7,-7.583,0,0.301,0.797,2.27e-06,0.22,0.448,97.035,371436,4
13306,Young Thug,For Y'all (feat. Jacquees),5e5LyZy3k83xTQKnerVrif,2017,0.69,0.511,9,-8.405,1,0.152,0.0277,0.0,0.112,0.589,139.996,219707,4
13307,Token,Doozy,1fGf3e7tP9WN5xUHATagXi,2017,0.714,0.919,11,-3.411,1,0.38,0.146,0.0,0.174,0.671,80.514,260156,4
13308,Future,Good Dope,2YXEUNdnNLtFuf5gi3LnWm,2017,0.863,0.409,1,-8.55,0,0.321,0.0887,0.0281,0.359,0.2,130.011,172225,4
13309,Aminé,Hero,7yQ2NWAIeDcIEauyVG5lck,2017,0.647,0.437,0,-8.302,0,0.325,0.406,0.0,0.124,0.619,139.816,193147,4
13310,Joey Bada$$,Y U DON'T LOVE ME? (MISS AMERIKKKA),6KYVWcOQWm7JrlsPMkrkNi,2017,0.693,0.703,2,-6.36,0,0.0667,0.598,0.0,0.523,0.224,112.943,199080,4
13311,Big Sean,In Tune (& Metro Boomin),5bq7cr4wjs9LaK7V7onc5F,2017,0.576,0.448,2,-11.382,1,0.319,0.336,8.41e-05,0.129,0.13,77.113,255587,4
13312,Landon Cube,19,24ovEYWV3PjlLOSsmNEWQv,2017,0.688,0.782,4,-5.419,1,0.0279,0.244,0.0,0.632,0.659,100.024,243814,4
13313,Moneybagg Yo,Reckless (feat. YoungBoy Never Broke Again),6XMzF60xSPJBTy3E3Yripk,2017,0.603,0.728,11,-4.491,0,0.363,0.0745,0.0,0.192,0.514,140.019,168186,4
13314,Amir Obe,NATURALLY,62LFFIgexF6K6FgT7F3iGO,2017,0.907,0.371,11,-9.932,1,0.162,0.00847,0.00351,0.0918,0.287,139.957,198693,4
13315,Ameer Vann,High Tolerance,7xIBKYHW0iZJfb6eKWLaLd,2017,0.672,0.59,1,-12.026,0,0.255,0.459,0.00269,0.117,0.496,160.068,165750,3
13316,A$AP Twelvyy,A Glorious Death (feat. Flatbush ZOMBiES),7z7cVLaaSflYWIlkgPrUGA,2017,0.694,0.595,10,-5.926,0,0.298,0.083,4.52e-06,0.0628,0.138,119.859,225200,4
13317,YFN Lucci,In a Minute (feat. Plies),1InDjBFV5GqecDuZvgnLvm,2017,0.696,0.858,7,-4.212,1,0.0623,0.0879,0.0,0.146,0.212,103.968,241013,4
13318,Farruko,Te Vas Conmigo,5cVrS1jxLYpSmhn4axqnRR,2017,0.704,0.665,11,-5.731,0,0.0546,0.0228,0.0,0.0888,0.305,144.908,191880,4
13319,Ekoh,Freeverse 3,1vTVcjhELz3ypgDHzpEzjz,2017,0.508,0.676,7,-6.478,1,0.265,0.333,0.0,0.104,0.596,92.486,217263,4
13320,Migos,Out Yo Way,4Dbn05LNVX5giGbgbz5fdQ,2017,0.562,0.758,1,-4.592,1,0.188,0.202,0.0,0.352,0.573,133.951,288387,4
13321,Injury Reserve,North Pole,2Yz1XU361N8n7dPkRRSydS,2017,0.599,0.451,4,-11.657,0,0.382,0.45,0.0,0.38,0.492,76.784,260612,4
13322,A$AP Mob,Wrong (feat. A$AP Rocky & A$AP Ferg),4ZfFLcsuQCk7GiChENoly9,2017,0.734,0.743,9,-5.671,0,0.083,0.563,0.000378,0.0751,0.332,116.07,182365,4
13323,Gucci Mane,Miss My Woe (feat. Rico Love),5gLJFqhjXwsxJdrugDIQDq,2017,0.693,0.682,9,-6.131,1,0.331,0.0918,0.0,0.186,0.193,159.95,258480,4
13324,Young Drummer Boy,Coke Dealer (feat. Krypto),3V93N2WiKxPZEWbr3iGW7w,2017,0.739,0.672,10,-5.809,0,0.122,0.0465,0.0,0.205,0.615,82.624,222929,3
13325,Missy Elliott,I'm Better (feat. Lamb),2Kf9fwIOwZwd6Aw7OxfkF0,2017,0.926,0.354,10,-10.773,1,0.511,0.374,0.0,0.49,0.561,105.005,213120,4
13326,XXXTENTACION,Maxipads for Everyone,39wqiOEjFN3HaXs19jf2Xb,2017,0.753,0.308,1,-7.969,1,0.0909,0.151,0.00864,0.115,0.0602,121.105,109187,4
13327,Mike WiLL Made-It,On The Come Up (feat. Big Sean),7HwKzQBybHSHqdLv25VdtU,2017,0.494,0.643,7,-6.211,1,0.294,0.0391,0.0,0.658,0.511,110.052,235886,4
13328,Ramirez,Conversations With the Devil,7Hvy3mngoXxYsdVVUvtO6R,2017,0.809,0.555,8,-6.799,1,0.338,0.036,0.0,0.143,0.451,160.035,138057,4
13329,A$AP Twelvyy,Strapped,3U0xbYGTtYZAUv3lEwPebJ,2017,0.724,0.534,8,-8.631,0,0.353,0.459,5.77e-05,0.152,0.112,87.987,197867,4
13330,JAY-Z,Legacy,3p2O5DDqlWdaR1l4wsHn9R,2017,0.425,0.858,1,-7.105,1,0.396,0.522,0.0,0.0597,0.606,162.171,177133,4
13331,Joyner Lucas,FYM (feat. Mystikal),0nhT3I75Bdxqyakdk3n55N,2017,0.729,0.795,8,-6.422,0,0.522,0.448,0.0,0.182,0.369,92.83,288854,4
13332,Russ,Act Now,1CmDHKA6LLC6LIhw9brYKV,2017,0.595,0.657,8,-5.635,0,0.469,0.184,0.0,0.107,0.474,83.192,189427,4
13333,Future,Outta Time,0AkKwgg6rD4p7EpDlNpSz2,2017,0.75,0.546,6,-6.951,0,0.384,0.00597,3.18e-05,0.377,0.438,75.443,168607,4
13334,Ghostemane,Kali Yuga,7vNYfMAh3bvHGmRxve1YAg,2017,0.777,0.812,8,-5.146,1,0.0447,0.26,0.264,0.185,0.452,139.961,140613,3
13335,Russ,I'm Here,2fJAWYNc9P53oowjkpkYbh,2017,0.629,0.694,1,-6.89,0,0.285,0.328,0.0,0.284,0.511,83.801,239467,4
13336,A$AP Mob,Coziest (feat. A$AP Twelvyy & Zack),3aovO5W4cvJxV6MEUOYtnM,2017,0.884,0.709,3,-6.258,1,0.418,0.169,0.0,0.136,0.495,75.027,166440,4
13337,NAV,Both Sides,0RRAHU9Dkui4ZuroPk7XF3,2017,0.751,0.483,1,-8.744,1,0.311,0.289,0.000342,0.197,0.274,140.099,208867,4
13338,Gucci Mane,Helpless,2YCCy7Goytf4anieGkEk8Q,2017,0.769,0.562,11,-7.237,1,0.28,0.242,0.00101,0.0852,0.525,170.082,194824,4
13339,NAV,Did You See NAV?,4KvXkK07Xyxix6k4Hi60Ia,2017,0.883,0.456,1,-8.338,1,0.0664,0.0122,7.19e-05,0.114,0.13,130.445,217187,4
13340,Bryson Tiller,Get Mine (feat. Young Thug),4sxLB4ibrNZko2Y9wHfwZ3,2017,0.646,0.534,1,-7.644,1,0.418,0.0578,0.0,0.12,0.427,99.987,213657,4
13341,Ski Mask The Slump God,New Age Chip Skylark,2jDtVZi6Js9McXD7qxBzNv,2017,0.754,0.672,1,-6.385,1,0.214,0.281,0.0,0.119,0.569,138.071,123559,4
13342,Andy Mineo,KIDZ,7MaWBq0qO0SlE9negOXotX,2017,0.755,0.72,1,-5.867,1,0.0517,0.00958,4.35e-06,0.632,0.0927,140.046,207643,4
13343,Jelly Roll,Addiction Kills,6yJ8WHsM4Ezw32hvQK544H,2017,0.554,0.818,9,-5.586,0,0.155,0.289,0.000521,0.0716,0.403,71.083,243800,4
13344,Social Club Misfits,Pop Out Revenge,19fX6QoZKDumu1naIKU4Lc,2017,0.749,0.747,4,-5.815,0,0.0405,0.00199,0.0,0.277,0.218,139.972,275307,4
13345,Lil Baby,Best Of Me,1rUHgZy3YOrs3MarByuvJC,2017,0.707,0.492,7,-8.527,1,0.363,0.0315,0.0,0.148,0.121,140.024,197307,4
13346,KB,Monster,6WZzN2cWZ1xNJZxrTq9LJI,2017,0.663,0.627,11,-6.85,0,0.247,0.112,1.75e-05,0.121,0.255,140.075,197480,4
13347,VIC MENSA,Rollin' Like A Stoner,5gdy0ytFSBQykiYc5NmhJL,2017,0.637,0.661,7,-5.23,1,0.0808,0.191,0.0,0.134,0.393,130.228,195920,4
13348,GoldLink,Summatime (feat. Wale & Radiant Children),3NsPvsr9VrcMtAxJ50XCL9,2017,0.807,0.689,10,-6.646,0,0.207,0.249,6.93e-05,0.338,0.677,95.014,226164,4
13349,Nipsey Hussle,Ain't Hard Enough (feat. Mozzy),5WswsvCfKxYR1acRBP8Y9m,2017,0.494,0.8,1,-8.021,1,0.391,0.0267,3.87e-06,0.881,0.16,91.462,135682,4
13350,Future,When I Was Broke,7Co6yOkvI0GvijiYcMuT84,2017,0.883,0.583,7,-7.55,0,0.234,0.36,0.0,0.15,0.533,125.898,185132,4
13351,Migos,Big On Big,3BoPOp7YNORLqMUjE5XAh9,2017,0.723,0.768,0,-5.469,0,0.0587,0.145,0.0,0.172,0.526,142.022,290794,4
13352,Terror Reid,Fuck Everybody,7fMYjEMZYwNs2hO16BZstm,2017,0.659,0.925,4,-2.288,0,0.28,0.00334,0.0,0.0946,0.321,90.835,169780,4
13353,Horse Head,Dating in the 90s,4ogSrjoXAU0z2GOnr0Z4PW,2017,0.595,0.537,8,-8.427,1,0.0385,0.165,0.0181,0.0959,0.148,109.987,155498,4
13354,G-Eazy,Pick Me Up,18bhLb1XbBQbRj9QAvIiHt,2017,0.584,0.731,1,-6.209,1,0.209,0.114,3.48e-05,0.607,0.44,84.913,228960,4
13355,Ugly God,Bitch!,3vtoVqw8chHlWJLkLROfgV,2017,0.828,0.301,2,-12.374,1,0.246,0.16,0.0,0.0864,0.169,144.998,140063,4
13356,Aminé,Money,7sdqtgsO9zxvKdrrVDpaNu,2017,0.502,0.466,7,-7.357,0,0.369,0.757,0.0,0.127,0.742,82.393,256267,4
13357,Eminem,Chloraseptic (feat. Phresher),13aKdwvdGjuZDv2OOKyvs7,2017,0.898,0.753,1,-6.336,1,0.275,0.0416,0.0,0.253,0.414,132.066,301147,4
13358,$uicideBoy$,Treat 'Em Like A Prostitute,5zjdzstUvzO6f2HqEgO88T,2017,0.897,0.864,8,-3.851,1,0.225,0.023,0.0,0.36,0.633,139.927,180924,4
13359,Nicky Jam,Mil Lágrimas,5EFAloMY9VlEKrjllKoXjL,2017,0.7,0.528,1,-5.979,0,0.0498,0.267,0.0,0.0892,0.717,79.987,208347,4
13360,Meek Mill,Fuck That Check Up (feat. Lil Uzi Vert),2IjgKCbrk8CtqmsOC5DhVd,2017,0.861,0.715,11,-4.393,0,0.301,0.00227,0.0,0.144,0.535,148.971,257867,4
13361,Standing On The Corner,Girl,5FtjaVLEeDfFb9t23hqizi,2017,0.38,0.635,9,-6.953,1,0.041,0.389,1.74e-06,0.521,0.52,116.907,327552,4
13362,Ice Cube,Good Cop Bad Cop,5K9f1sLmvp9yhlZB6hVa4q,2017,0.713,0.935,6,-2.774,1,0.247,0.138,0.0,0.161,0.872,91.995,207093,4
13363,Kodak Black,Candy Paint (feat. Bun B),5Su82DCebDzhL88yWyUasx,2017,0.863,0.862,8,-4.679,1,0.0545,0.0195,0.0,0.105,0.703,120.009,218990,4
13364,Macklemore,Intentions (feat. Dan Caplen),51Bpjq1BdQlS3V852vJCw7,2017,0.808,0.316,0,-10.137,1,0.155,0.274,1.3e-06,0.122,0.53,78.028,230507,4
13365,Jack Harlow,Detox,4ZcNvmJnO7l0xbm13qRcc5,2017,0.745,0.427,7,-5.353,1,0.0907,0.00483,0.0,0.0993,0.345,140.011,198933,4
13366,Smokepurpp,Phone (feat. NAV),51AOTIXQiVZ2SiDhHXCqxp,2017,0.802,0.494,5,-8.083,0,0.112,0.0168,0.0,0.0854,0.666,155.064,185806,4
13367,Kodak Black,Me For Me,5ckqSWKDShh83bg8fx9tTM,2017,0.758,0.607,7,-5.394,1,0.0438,0.122,0.0,0.0786,0.156,140.088,232652,4
13368,Flo Rida,Hola (feat. Maluma),6ayTAnEwP3Yo4DOjLsN5r2,2017,0.757,0.711,8,-5.693,1,0.0769,0.0207,3.04e-05,0.11,0.649,113.026,192377,4
13369,K CAMP,Good Problem,1uhxHpS2ryE07etOeA9SgK,2017,0.882,0.581,5,-6.169,0,0.0942,0.0275,0.0,0.0792,0.545,110.02,219503,4
13370,A$AP Ferg,Nandos,5kk89RYrVuGGNtE2pilxci,2017,0.79,0.654,10,-5.568,0,0.226,0.0388,0.0,0.125,0.515,136.938,175200,4
13371,Future,Turn On Me,4j9G1hsYMHg3n6OBG8AQFS,2017,0.729,0.384,11,-9.662,1,0.131,0.231,0.0,0.115,0.3,126.982,264836,4
13372,Andy Mineo,DUNK CONTEST (MAGIC BIRD),7KPnhOGrQg97Y5dpkK74Kc,2017,0.838,0.775,2,-5.441,1,0.231,0.00424,0.000399,0.144,0.503,160.083,169810,4
13373,A$AP Twelvyy,Diamonds (feat. A$AP Rocky),0OguxdspxLLTf97lkA0Hpr,2017,0.441,0.596,7,-7.012,1,0.111,0.0698,1.48e-06,0.16,0.138,139.778,180480,4
13374,Jeremih,I Think Of You,5f5KGCBUtnR3dTSdNfRcZG,2017,0.723,0.503,0,-8.651,1,0.0699,0.0088,0.0,0.131,0.354,100.046,217787,4
13375,Eminem,Untouchable,6IvespQWGW4USXwexlVKDm,2017,0.554,0.887,7,-3.367,1,0.503,0.0803,0.0,0.15,0.648,172.233,370133,4
13376,Kodak Black,Roll in Peace (feat. XXXTENTACION),2L8fevaAigB9yXn5psMR3R,2017,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,213132,4
13377,Joey Bada$$,GOOD MORNING AMERIKKKA,5H4DVvpv8WLZfSAoe2kGgR,2017,0.579,0.642,8,-7.37,1,0.244,0.6,3.52e-05,0.214,0.3,97.32,98251,4
13378,Brennan Savage,Reflection,3ND82YO0h3Q35zQks4OhY1,2017,0.45,0.332,0,-11.524,1,0.0355,0.223,0.0145,0.113,0.0636,59.957,129730,4
13379,Jaden,E,4ydrAAm26b8TxnzCQdC4hM,2017,0.463,0.609,2,-11.105,0,0.171,0.741,0.000294,0.115,0.409,107.975,203173,3
13380,Ritviz,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,2017,0.595,0.818,11,-6.189,0,0.0479,0.000712,0.0386,0.142,0.48,144.956,180414,4
13381,Thouxanbanfauni,Gorgeous,7FybfYHOy9WxyQHad0PHbm,2017,0.59,0.374,5,-14.044,0,0.152,0.0405,0.0,0.122,0.147,140.018,164702,4
13382,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),5fyvUqw0Vu6qTM4DSkDUs2,2017,0.689,0.769,0,-5.362,1,0.0329,0.0129,0.0,0.282,0.435,156.074,193853,4
13383,$uicideBoy$,I Am The Apocalypse,6gdFGKQM9xvQeTKgr89fYv,2017,0.792,0.812,8,-4.231,1,0.143,0.288,0.00218,0.779,0.363,110.049,166909,4
